time,Open,High,Low,Close,Volume,Ticker
2022-07-15 00:00:00,17.05,17.27,17.05,17.05,4094300,TCB
2022-07-18 00:00:00,17.15,17.41,17.05,17.15,2990600,TCB
2022-07-19 00:00:00,17.12,17.15,16.89,17.05,2566900,TCB
2022-07-20 00:00:00,17.24,17.29,17.1,17.15,4923800,TCB
2022-07-21 00:00:00,17.29,17.43,17.15,17.41,5488700,TCB
2022-07-22 00:00:00,17.62,17.9,17.5,17.53,4424700,TCB
2022-07-25 00:00:00,17.41,17.53,17.36,17.38,2340300,TCB
2022-07-26 00:00:00,17.38,17.5,17.27,17.29,2794900,TCB
2022-07-27 00:00:00,17.2,17.29,17.2,17.29,1654100,TCB
2022-07-28 00:00:00,17.43,17.72,17.38,17.62,5604300,TCB
2022-07-29 00:00:00,17.72,17.9,17.55,17.9,5486300,TCB
2022-08-01 00:00:00,17.88,18.33,17.76,18.23,6875400,TCB
2022-08-02 00:00:00,18.14,18.23,17.97,18.09,4609900,TCB
2022-08-03 00:00:00,18.09,18.14,17.88,18.02,4944700,TCB
2022-08-04 00:00:00,18.07,18.35,18.05,18.14,4630800,TCB
2022-08-05 00:00:00,18.14,18.33,18.09,18.14,3914900,TCB
2022-08-08 00:00:00,18.19,18.73,18.19,18.52,7998700,TCB
2022-08-09 00:00:00,18.61,18.73,18.42,18.49,4306400,TCB
2022-08-10 00:00:00,18.35,18.45,18.28,18.33,3001500,TCB
2022-08-11 00:00:00,18.47,18.57,18.12,18.19,4920200,TCB
2022-08-12 00:00:00,18.19,18.33,18.07,18.33,2817400,TCB
2022-08-15 00:00:00,18.42,18.59,18.35,18.47,4366600,TCB
2022-08-16 00:00:00,18.45,18.52,18.4,18.42,3042300,TCB
2022-08-17 00:00:00,18.45,18.59,18.42,18.57,4459300,TCB
2022-08-18 00:00:00,18.47,18.66,18.4,18.47,5337200,TCB
2022-08-19 00:00:00,18.45,18.52,18.4,18.42,2566900,TCB
2022-08-22 00:00:00,18.35,18.47,18.21,18.28,3086100,TCB
2022-08-23 00:00:00,18.26,18.33,18.12,18.33,3339900,TCB
2022-08-24 00:00:00,18.33,18.78,18.33,18.54,3993200,TCB
2022-08-25 00:00:00,18.57,18.75,18.57,18.68,3706900,TCB
2022-08-26 00:00:00,18.71,18.87,18.66,18.66,4353000,TCB
2022-08-29 00:00:00,18.33,18.47,18.19,18.3,4474600,TCB
2022-08-30 00:00:00,18.33,18.49,18.3,18.3,3807500,TCB
2022-08-31 00:00:00,18.3,18.49,18.26,18.4,2265500,TCB
2022-09-05 00:00:00,18.35,18.38,18.21,18.23,2788600,TCB
2022-09-06 00:00:00,18.21,18.42,18.21,18.26,2340700,TCB
2022-09-07 00:00:00,18.26,18.28,17.74,17.74,4269000,TCB
2022-09-08 00:00:00,17.83,17.9,17.64,17.67,2473200,TCB
2022-09-09 00:00:00,17.81,17.81,17.48,17.78,2951100,TCB
2022-09-12 00:00:00,17.78,17.86,17.69,17.72,1293998,TCB
2022-09-13 00:00:00,17.67,17.76,17.62,17.62,1689037,TCB
2022-09-14 00:00:00,17.24,17.48,17.24,17.38,2795500,TCB
2022-09-15 00:00:00,17.48,17.5,17.29,17.29,1612928,TCB
2022-09-16 00:00:00,17.2,17.31,17.01,17.01,2189020,TCB
2022-09-19 00:00:00,17.01,17.01,16.46,16.56,3779318,TCB
2022-09-20 00:00:00,16.79,16.79,16.49,16.56,1990430,TCB
2022-09-21 00:00:00,16.53,16.58,16.3,16.3,2074375,TCB
2022-09-22 00:00:00,16.2,16.37,16.11,16.32,2923385,TCB
2022-09-23 00:00:00,16.27,16.34,16.08,16.16,2266279,TCB
2022-09-26 00:00:00,15.99,15.99,15.56,15.71,5218799,TCB
2022-09-27 00:00:00,15.85,16.01,15.68,15.82,2336897,TCB
2022-09-28 00:00:00,15.75,15.92,15.68,15.71,2070626,TCB
2022-09-29 00:00:00,15.92,15.92,15.59,15.59,2640937,TCB
2022-09-30 00:00:00,15.59,15.68,15.21,15.35,5241159,TCB
2022-10-03 00:00:00,15.35,15.4,14.29,14.29,6078214,TCB
2022-10-04 00:00:00,14.55,14.64,14.17,14.31,5968534,TCB
2022-10-05 00:00:00,14.64,14.67,14.41,14.41,3987890,TCB
2022-10-06 00:00:00,14.41,14.55,13.84,13.84,5576309,TCB
2022-10-07 00:00:00,13.65,13.65,12.87,12.87,14353686,TCB
2022-10-10 00:00:00,12.19,12.73,11.98,12.19,18278239,TCB
2022-10-11 00:00:00,12.19,12.19,11.34,11.34,21192923,TCB
2022-10-12 00:00:00,11.34,12.0,11.12,11.72,9607074,TCB
2022-10-13 00:00:00,11.72,11.95,11.38,11.95,9388012,TCB
2022-10-14 00:00:00,12.52,12.52,12.05,12.14,6335997,TCB
2022-10-17 00:00:00,12.05,12.05,11.5,11.86,7762786,TCB
2022-10-18 00:00:00,12.09,12.24,11.88,11.95,5031198,TCB
2022-10-19 00:00:00,11.95,12.05,11.62,11.9,4573133,TCB
2022-10-20 00:00:00,11.86,11.86,11.6,11.62,5211003,TCB
2022-10-21 00:00:00,11.74,11.74,10.82,10.82,9636932,TCB
2022-10-24 00:00:00,10.89,11.03,10.06,10.06,11803332,TCB
2022-10-25 00:00:00,10.06,10.6,9.45,10.06,9596304,TCB
2022-10-26 00:00:00,10.25,10.3,9.94,10.11,3154614,TCB
2022-10-27 00:00:00,10.16,10.79,10.16,10.79,5224376,TCB
2022-10-28 00:00:00,11.15,11.53,11.1,11.53,12486279,TCB
2022-10-31 00:00:00,11.62,11.72,11.1,11.62,7287089,TCB
2022-11-01 00:00:00,11.81,12.28,11.81,12.12,8604891,TCB
2022-11-02 00:00:00,12.14,12.19,11.83,11.9,5443799,TCB
2022-11-03 00:00:00,11.64,12.21,11.64,12.21,6664096,TCB
2022-11-04 00:00:00,11.81,12.05,11.36,12.05,12628815,TCB
2022-11-07 00:00:00,12.02,12.19,11.22,11.22,6327819,TCB
2022-11-08 00:00:00,11.22,11.76,10.86,11.41,5355201,TCB
2022-11-09 00:00:00,11.57,11.86,11.43,11.5,3646436,TCB
2022-11-10 00:00:00,11.34,11.38,10.7,10.75,7582667,TCB
2022-11-11 00:00:00,11.1,11.31,10.77,10.77,5480773,TCB
2022-11-14 00:00:00,10.49,10.58,10.06,10.49,5830557,TCB
2022-11-15 00:00:00,10.42,10.42,9.76,9.78,10945570,TCB
2022-11-16 00:00:00,9.12,10.44,9.12,10.44,18064365,TCB
2022-11-17 00:00:00,10.72,10.89,10.49,10.84,5978687,TCB
2022-11-18 00:00:00,10.79,11.03,10.3,10.72,6392039,TCB
2022-11-21 00:00:00,10.7,10.91,10.51,10.51,4509809,TCB
2022-11-22 00:00:00,10.42,10.89,10.32,10.32,7550322,TCB
2022-11-23 00:00:00,10.39,10.58,10.25,10.39,3773424,TCB
2022-11-24 00:00:00,10.39,10.49,10.16,10.46,3472711,TCB
2022-11-25 00:00:00,10.56,10.86,10.49,10.86,5209259,TCB
2022-11-28 00:00:00,11.01,11.62,10.98,11.62,9061731,TCB
2022-11-29 00:00:00,11.79,12.09,11.5,11.9,7878874,TCB
2022-11-30 00:00:00,11.9,12.24,11.79,12.24,8862365,TCB
2022-12-01 00:00:00,12.4,13.08,12.4,12.94,16535529,TCB
2022-12-02 00:00:00,12.76,13.7,12.68,13.6,9003657,TCB
2022-12-05 00:00:00,13.94,14.08,13.6,13.7,8447624,TCB
2022-12-06 00:00:00,13.6,13.7,12.76,12.78,14492964,TCB
2022-12-07 00:00:00,12.76,12.82,12.26,12.47,7115853,TCB
2022-12-08 00:00:00,12.66,13.32,12.52,13.32,10146335,TCB
2022-12-09 00:00:00,13.44,13.46,13.08,13.34,4408627,TCB
2022-12-12 00:00:00,13.34,13.49,12.85,12.85,6191157,TCB
2022-12-13 00:00:00,12.85,13.6,12.76,13.6,7317733,TCB
2022-12-14 00:00:00,13.94,14.03,13.6,13.6,8001168,TCB
2022-12-15 00:00:00,13.6,13.96,13.51,13.94,7682642,TCB
2022-12-16 00:00:00,13.7,13.84,13.51,13.77,6470231,TCB
2022-12-19 00:00:00,13.77,14.48,13.72,13.82,9320936,TCB
2022-12-20 00:00:00,13.7,13.82,12.87,13.08,11753179,TCB
2022-12-21 00:00:00,13.25,13.32,12.42,13.08,6561737,TCB
2022-12-22 00:00:00,13.11,13.42,12.87,13.08,3605685,TCB
2022-12-23 00:00:00,13.08,13.18,12.73,13.04,2879544,TCB
2022-12-26 00:00:00,12.87,12.94,12.14,12.14,7545177,TCB
2022-12-27 00:00:00,12.09,12.42,12.0,12.42,4427020,TCB
2022-12-28 00:00:00,12.33,12.5,12.16,12.35,3299598,TCB
2022-12-29 00:00:00,12.33,12.42,12.16,12.26,2935675,TCB
2022-12-30 00:00:00,12.26,12.33,12.21,12.21,2182511,TCB
2022-12-30 00:00:00,12.26,12.33,12.21,12.21,2182511,TCB
2023-01-03 00:00:00,12.16,12.97,12.16,12.97,3787630,TCB
2023-01-04 00:00:00,12.97,13.13,12.87,12.9,3186578,TCB
2023-01-05 00:00:00,12.9,13.13,12.82,13.06,2717668,TCB
2023-01-06 00:00:00,12.97,13.42,12.9,13.08,4805646,TCB
2023-01-09 00:00:00,13.13,13.2,13.04,13.11,2388393,TCB
2023-01-10 00:00:00,13.11,13.23,12.9,12.97,2614094,TCB
2023-01-11 00:00:00,12.97,13.23,12.9,13.06,3137320,TCB
2023-01-12 00:00:00,13.06,13.2,13.04,13.16,2124636,TCB
2023-01-13 00:00:00,13.18,13.37,13.13,13.13,2810702,TCB
2023-01-16 00:00:00,13.16,13.27,13.06,13.27,2493611,TCB
2023-01-17 00:00:00,13.42,13.84,13.39,13.7,6180297,TCB
2023-01-18 00:00:00,13.75,13.77,13.65,13.75,3241975,TCB
2023-01-19 00:00:00,13.63,13.84,13.63,13.75,4743287,TCB
2023-01-27 00:00:00,13.86,14.03,13.7,13.72,5540997,TCB
2023-01-30 00:00:00,13.72,13.72,13.49,13.56,5918055,TCB
2023-01-31 00:00:00,13.53,13.89,13.25,13.89,6149430,TCB
2023-02-01 00:00:00,13.94,13.94,13.23,13.32,5946569,TCB
2023-02-02 00:00:00,13.32,13.42,13.04,13.23,3795867,TCB
2023-02-03 00:00:00,13.27,13.32,12.8,12.8,6449574,TCB
2023-02-06 00:00:00,12.8,13.23,12.78,13.2,3183964,TCB
2023-02-07 00:00:00,13.2,13.25,12.94,12.94,3290162,TCB
2023-02-08 00:00:00,12.99,13.2,12.94,13.16,2709523,TCB
2023-02-09 00:00:00,13.08,13.16,12.9,12.9,2757691,TCB
2023-02-10 00:00:00,12.92,12.99,12.71,12.73,2627628,TCB
2023-02-13 00:00:00,12.68,12.71,12.45,12.57,2898242,TCB
2023-02-14 00:00:00,12.52,12.94,12.52,12.68,2950560,TCB
2023-02-15 00:00:00,12.68,13.04,12.57,12.94,2633863,TCB
2023-02-16 00:00:00,13.04,13.18,12.85,13.18,2248327,TCB
2023-02-17 00:00:00,13.11,13.13,12.99,13.13,1784647,TCB
2023-02-20 00:00:00,13.11,13.51,13.08,13.51,2744240,TCB
2023-02-21 00:00:00,13.51,13.68,13.39,13.42,2591781,TCB
2023-02-22 00:00:00,13.25,13.3,12.99,12.99,2373872,TCB
2023-02-23 00:00:00,12.99,13.2,12.76,13.2,3597923,TCB
2023-02-24 00:00:00,13.2,13.2,12.82,12.87,1973343,TCB
2023-02-27 00:00:00,12.85,12.85,12.57,12.76,2377696,TCB
2023-02-28 00:00:00,12.76,12.85,12.52,12.52,2105214,TCB
2023-03-01 00:00:00,12.38,12.92,12.31,12.9,2204708,TCB
2023-03-02 00:00:00,13.01,13.04,12.76,12.85,1550415,TCB
2023-03-03 00:00:00,12.85,12.92,12.54,12.66,1876687,TCB
2023-03-06 00:00:00,12.76,12.97,12.61,12.85,2569900,TCB
2023-03-07 00:00:00,12.85,12.99,12.78,12.8,2340737,TCB
2023-03-08 00:00:00,12.71,12.94,12.66,12.9,1945590,TCB
2023-03-09 00:00:00,12.99,13.16,12.85,13.13,3286991,TCB
2023-03-10 00:00:00,12.99,13.04,12.76,12.82,2130732,TCB
2023-03-13 00:00:00,12.54,12.73,12.54,12.64,3115026,TCB
2023-03-14 00:00:00,12.59,12.64,12.42,12.42,2471323,TCB
2023-03-15 00:00:00,12.66,12.94,12.66,12.85,2362248,TCB
2023-03-16 00:00:00,12.71,12.73,12.45,12.64,2663133,TCB
2023-03-17 00:00:00,12.66,12.8,12.57,12.59,1200567,TCB
2023-03-20 00:00:00,12.52,12.57,12.4,12.4,2287264,TCB
2023-03-21 00:00:00,12.52,12.57,12.33,12.45,1998513,TCB
2023-03-22 00:00:00,12.5,12.57,12.38,12.38,2472073,TCB
2023-03-23 00:00:00,12.38,12.45,12.21,12.38,2369382,TCB
2023-03-24 00:00:00,12.47,12.61,12.42,12.5,1956017,TCB
2023-03-27 00:00:00,12.5,12.61,12.45,12.52,1537765,TCB
2023-03-28 00:00:00,12.61,13.08,12.61,13.01,7665446,TCB
2023-03-29 00:00:00,13.01,13.37,12.99,13.23,5721469,TCB
2023-03-30 00:00:00,13.39,13.46,13.08,13.08,4899644,TCB
2023-03-31 00:00:00,13.13,13.42,13.13,13.39,7221142,TCB
2023-04-03 00:00:00,13.7,13.86,13.56,13.84,12425983,TCB
2023-04-04 00:00:00,13.84,13.94,13.72,13.94,7304774,TCB
2023-04-05 00:00:00,13.89,13.98,13.79,13.94,4330672,TCB
2023-04-06 00:00:00,13.86,14.27,13.86,13.98,7829889,TCB
2023-04-07 00:00:00,14.01,14.03,13.89,13.96,4095698,TCB
2023-04-10 00:00:00,14.01,14.55,13.98,14.27,5661649,TCB
2023-04-11 00:00:00,14.27,14.36,13.98,14.36,5210501,TCB
2023-04-12 00:00:00,14.36,14.62,14.22,14.5,4506702,TCB
2023-04-13 00:00:00,14.46,14.62,14.27,14.27,3215262,TCB
2023-04-14 00:00:00,14.27,14.36,13.65,13.65,9437403,TCB
2023-04-17 00:00:00,13.7,13.91,13.58,13.91,3014955,TCB
2023-04-18 00:00:00,13.89,13.89,13.65,13.77,2554618,TCB
2023-04-19 00:00:00,13.79,13.89,13.7,13.7,2612668,TCB
2023-04-20 00:00:00,13.65,13.7,13.49,13.63,2314483,TCB
2023-04-21 00:00:00,13.7,13.7,13.56,13.56,2355180,TCB
2023-04-24 00:00:00,13.56,14.05,13.53,13.94,3483416,TCB
2023-04-25 00:00:00,14.01,14.1,13.7,13.7,2086772,TCB
2023-04-26 00:00:00,13.79,14.17,13.63,14.17,3239742,TCB
2023-04-27 00:00:00,14.27,14.27,14.1,14.12,2032454,TCB
2023-04-28 00:00:00,14.15,14.15,13.94,13.94,2478528,TCB
2023-05-04 00:00:00,13.94,13.94,13.65,13.72,1918703,TCB
2023-05-05 00:00:00,13.72,13.79,13.44,13.56,3438755,TCB
2023-05-08 00:00:00,13.65,13.89,13.56,13.89,2847866,TCB
2023-05-09 00:00:00,13.91,13.94,13.72,13.84,1990748,TCB
2023-05-10 00:00:00,13.86,13.89,13.75,13.84,2523530,TCB
2023-05-11 00:00:00,13.94,13.94,13.75,13.75,2515029,TCB
2023-05-12 00:00:00,13.75,13.84,13.7,13.84,2625716,TCB
2023-05-15 00:00:00,13.91,14.24,13.89,14.12,7337508,TCB
2023-05-16 00:00:00,14.22,14.22,14.05,14.08,2076312,TCB
2023-05-17 00:00:00,14.03,14.12,13.82,13.82,3660203,TCB
2023-05-18 00:00:00,13.82,14.03,13.82,13.96,3215893,TCB
2023-05-19 00:00:00,13.96,14.05,13.82,14.01,3398295,TCB
2023-05-22 00:00:00,14.03,14.46,14.03,14.41,9445317,TCB
2023-05-23 00:00:00,14.5,14.5,14.17,14.34,4206105,TCB
2023-05-24 00:00:00,14.36,14.43,14.05,14.08,4819842,TCB
2023-05-25 00:00:00,14.08,14.12,13.98,14.08,2522163,TCB
2023-05-26 00:00:00,14.12,14.15,14.01,14.12,1795228,TCB
2023-05-29 00:00:00,14.17,14.27,14.08,14.27,2766086,TCB
2023-05-30 00:00:00,14.36,14.38,14.17,14.27,2101794,TCB
2023-05-31 00:00:00,14.27,14.31,14.12,14.15,3945209,TCB
2023-06-01 00:00:00,14.17,14.31,14.05,14.31,4776838,TCB
2023-06-02 00:00:00,14.55,15.21,14.5,15.21,13801388,TCB
2023-06-05 00:00:00,15.33,15.49,15.07,15.07,5864033,TCB
2023-06-06 00:00:00,15.07,15.45,15.0,15.45,6001629,TCB
2023-06-07 00:00:00,15.38,15.47,15.21,15.4,4965709,TCB
2023-06-08 00:00:00,15.45,15.47,15.0,15.0,5742395,TCB
2023-06-09 00:00:00,15.02,15.35,14.93,15.3,5316162,TCB
2023-06-12 00:00:00,15.24,15.52,15.07,15.45,4137740,TCB
2023-06-13 00:00:00,15.45,15.54,15.3,15.49,3530343,TCB
2023-06-14 00:00:00,15.59,15.8,15.38,15.4,5375884,TCB
2023-06-15 00:00:00,15.4,15.54,15.3,15.42,3864497,TCB
2023-06-16 00:00:00,15.42,15.8,15.35,15.38,6929446,TCB
2023-06-19 00:00:00,15.38,15.38,15.09,15.16,3675383,TCB
2023-06-20 00:00:00,15.21,15.24,15.09,15.19,2085025,TCB
2023-06-21 00:00:00,15.19,15.35,15.16,15.35,2507595,TCB
2023-06-22 00:00:00,15.54,15.66,15.4,15.4,4396086,TCB
2023-06-23 00:00:00,15.42,15.71,15.38,15.54,4145302,TCB
2023-06-26 00:00:00,15.54,15.73,15.38,15.73,4046015,TCB
2023-06-27 00:00:00,15.73,15.78,15.54,15.56,3666451,TCB
2023-06-28 00:00:00,15.56,15.73,15.47,15.73,4304207,TCB
2023-06-29 00:00:00,15.73,15.78,15.42,15.42,3540183,TCB
2023-06-30 00:00:00,15.42,15.49,15.28,15.28,2449372,TCB
2023-07-03 00:00:00,15.45,15.45,15.12,15.12,3754857,TCB
2023-07-04 00:00:00,15.12,15.16,15.05,15.12,4327609,TCB
2023-07-05 00:00:00,15.19,15.3,15.09,15.09,4324600,TCB
2023-07-06 00:00:00,15.09,15.14,14.74,14.9,6315105,TCB
2023-07-07 00:00:00,14.88,15.02,14.79,14.9,3275078,TCB
2023-07-10 00:00:00,15.12,15.16,14.98,15.12,4983713,TCB
2023-07-11 00:00:00,15.21,15.28,15.09,15.09,5709541,TCB
2023-07-12 00:00:00,15.07,15.12,14.93,14.95,4343800,TCB
2023-07-13 00:00:00,14.98,15.12,14.95,15.09,4413075,TCB
2023-07-14 00:00:00,15.21,15.21,14.98,15.09,4473993,TCB
2023-07-17 00:00:00,15.16,15.16,15.02,15.07,3653751,TCB
2023-07-18 00:00:00,15.07,15.26,15.02,15.26,6509554,TCB
2023-07-19 00:00:00,15.42,15.54,15.24,15.26,5558188,TCB
2023-07-20 00:00:00,15.3,15.3,15.02,15.07,5265302,TCB
2023-07-21 00:00:00,15.05,15.26,15.05,15.26,5206964,TCB
2023-07-24 00:00:00,15.33,15.35,15.19,15.33,4833172,TCB
2023-07-25 00:00:00,15.49,15.97,15.45,15.82,13271626,TCB
2023-07-26 00:00:00,15.82,15.85,15.68,15.8,3414460,TCB
2023-07-27 00:00:00,15.75,15.8,15.45,15.64,7799655,TCB
2023-07-28 00:00:00,15.61,15.97,15.59,15.97,5632095,TCB
2023-07-31 00:00:00,16.11,16.34,16.06,16.2,7650937,TCB
2023-08-01 00:00:00,16.34,16.34,16.06,16.06,8661063,TCB
2023-08-02 00:00:00,16.01,16.11,15.94,16.01,4645959,TCB
2023-08-03 00:00:00,16.06,16.08,15.82,15.82,4172633,TCB
2023-08-04 00:00:00,15.9,16.16,15.8,15.87,12324057,TCB
2023-08-07 00:00:00,16.16,16.27,16.06,16.23,5258291,TCB
2023-08-08 00:00:00,16.25,16.3,16.04,16.06,5540784,TCB
2023-08-09 00:00:00,16.08,16.16,15.97,16.06,4669626,TCB
2023-08-10 00:00:00,16.06,16.08,15.82,15.82,6167335,TCB
2023-08-11 00:00:00,15.85,15.97,15.64,15.9,5908847,TCB
2023-08-14 00:00:00,15.94,15.97,15.8,15.97,4575286,TCB
2023-08-15 00:00:00,16.01,16.25,15.99,16.08,4612576,TCB
2023-08-16 00:00:00,16.06,16.7,16.04,16.68,13200378,TCB
2023-08-17 00:00:00,16.68,16.68,16.39,16.39,5309921,TCB
2023-08-18 00:00:00,16.32,16.32,15.33,15.35,13224652,TCB
2023-08-21 00:00:00,15.35,15.56,15.16,15.47,5357852,TCB
2023-08-22 00:00:00,15.47,15.64,15.07,15.64,6718788,TCB
2023-08-23 00:00:00,16.06,16.16,15.68,15.68,9089727,TCB
2023-08-24 00:00:00,15.82,16.04,15.78,15.97,4816046,TCB
2023-08-25 00:00:00,15.92,15.99,15.78,15.9,3638646,TCB
2023-08-28 00:00:00,15.99,16.11,15.87,16.06,4018726,TCB
2023-08-29 00:00:00,16.06,16.18,15.94,16.01,3703626,TCB
2023-08-30 00:00:00,16.06,16.2,16.01,16.06,4268932,TCB
2023-08-31 00:00:00,16.11,16.3,16.11,16.3,4123034,TCB
2023-09-05 00:00:00,16.44,16.6,16.42,16.53,8001071,TCB
2023-09-06 00:00:00,16.56,16.7,16.46,16.63,4654739,TCB
2023-09-07 00:00:00,16.65,17.08,16.58,16.89,9047381,TCB
2023-09-08 00:00:00,16.93,16.96,16.7,16.7,4604499,TCB
2023-09-11 00:00:00,16.82,16.82,16.27,16.32,10815264,TCB
2023-09-12 00:00:00,16.32,16.68,16.25,16.68,4937282,TCB
2023-09-13 00:00:00,16.72,16.75,16.46,16.53,4980611,TCB
2023-09-14 00:00:00,16.58,16.89,16.49,16.49,7644272,TCB
2023-09-15 00:00:00,16.58,16.77,16.49,16.49,4525539,TCB
2023-09-18 00:00:00,16.46,16.53,16.06,16.11,7733431,TCB
2023-09-19 00:00:00,16.2,16.23,15.97,16.01,5865883,TCB
2023-09-20 00:00:00,16.01,16.3,15.99,16.23,3427408,TCB
2023-09-21 00:00:00,16.23,16.3,16.06,16.2,3166808,TCB
2023-09-22 00:00:00,16.04,16.18,15.78,16.06,7543775,TCB
2023-09-25 00:00:00,16.06,16.16,15.47,15.49,4233432,TCB
2023-09-26 00:00:00,15.49,15.59,15.3,15.3,4757701,TCB
2023-09-27 00:00:00,15.24,15.4,15.24,15.4,3554965,TCB
2023-09-28 00:00:00,15.4,16.01,15.05,15.9,6558467,TCB
2023-09-29 00:00:00,15.82,15.92,15.64,15.9,2908885,TCB
2023-10-02 00:00:00,15.9,15.9,15.59,15.66,2139406,TCB
2023-10-03 00:00:00,15.54,15.54,15.07,15.35,4651993,TCB
2023-10-04 00:00:00,15.24,15.42,15.12,15.24,2796651,TCB
2023-10-05 00:00:00,15.28,15.4,15.02,15.02,2444099,TCB
2023-10-06 00:00:00,15.0,15.24,14.93,15.14,2552759,TCB
2023-10-09 00:00:00,15.16,15.19,15.07,15.16,2794345,TCB
2023-10-10 00:00:00,15.26,15.42,15.24,15.35,2660971,TCB
2023-10-11 00:00:00,15.42,15.42,15.26,15.4,2200379,TCB
2023-10-12 00:00:00,15.45,15.52,15.35,15.35,2464995,TCB
2023-10-13 00:00:00,15.3,15.33,15.12,15.21,1950383,TCB
2023-10-16 00:00:00,15.14,15.26,15.02,15.02,2477994,TCB
2023-10-17 00:00:00,15.09,15.21,15.0,15.0,1820766,TCB
2023-10-18 00:00:00,15.0,15.02,14.64,14.76,4722381,TCB
2023-10-19 00:00:00,14.76,14.83,14.48,14.48,2785681,TCB
2023-10-20 00:00:00,14.5,14.83,14.43,14.69,2435052,TCB
2023-10-23 00:00:00,14.69,14.88,14.41,14.6,2789554,TCB
2023-10-24 00:00:00,14.81,15.02,14.67,14.81,2173906,TCB
2023-10-25 00:00:00,14.74,14.93,14.74,14.74,2123638,TCB
2023-10-26 00:00:00,14.55,14.62,13.79,14.08,6678534,TCB
2023-10-27 00:00:00,14.17,14.36,13.75,13.96,3874718,TCB
2023-10-30 00:00:00,13.79,13.82,13.27,13.27,6596784,TCB
2023-10-31 00:00:00,13.32,13.46,12.85,13.08,6089470,TCB
2023-11-01 00:00:00,13.37,13.44,12.97,13.32,4481431,TCB
2023-11-02 00:00:00,13.6,13.98,13.46,13.86,4707128,TCB
2023-11-03 00:00:00,14.15,14.64,13.96,14.64,8103955,TCB
2023-11-06 00:00:00,14.55,14.64,14.31,14.64,3302561,TCB
2023-11-07 00:00:00,14.46,14.62,14.38,14.46,1509087,TCB
2023-11-08 00:00:00,14.46,15.07,14.27,15.02,3875847,TCB
2023-11-09 00:00:00,15.05,15.09,14.79,14.88,4254995,TCB
2023-11-10 00:00:00,14.74,14.88,14.5,14.67,4074844,TCB
2023-11-13 00:00:00,14.79,14.79,14.48,14.6,2459942,TCB
2023-11-14 00:00:00,14.72,15.0,14.6,14.88,3980943,TCB
2023-11-15 00:00:00,15.12,15.21,14.88,14.9,3672833,TCB
2023-11-16 00:00:00,14.88,15.02,14.88,14.98,2241375,TCB
2023-11-17 00:00:00,14.98,15.09,14.5,14.72,5084109,TCB
2023-11-20 00:00:00,14.41,14.76,14.38,14.64,4320932,TCB
2023-11-21 00:00:00,14.81,14.81,14.55,14.55,2244284,TCB
2023-11-22 00:00:00,14.6,14.64,14.48,14.62,1836821,TCB
2023-11-23 00:00:00,14.74,14.79,14.36,14.36,3280859,TCB
2023-11-24 00:00:00,14.34,14.46,13.91,14.2,4698748,TCB
2023-11-27 00:00:00,14.15,14.15,13.84,13.84,3050650,TCB
2023-11-28 00:00:00,13.84,14.15,13.6,14.15,3738613,TCB
2023-11-29 00:00:00,14.12,14.31,13.98,14.12,1780760,TCB
2023-11-30 00:00:00,14.05,14.2,13.94,13.94,2757865,TCB
2023-12-01 00:00:00,13.98,14.1,13.86,14.05,2696825,TCB
2023-12-04 00:00:00,14.08,14.41,14.08,14.27,4762393,TCB
2023-12-05 00:00:00,14.29,14.31,14.12,14.2,3094771,TCB
2023-12-06 00:00:00,14.17,14.41,14.17,14.36,2490541,TCB
2023-12-07 00:00:00,14.43,14.67,14.31,14.57,5845954,TCB
2023-12-08 00:00:00,14.57,14.64,14.46,14.62,2750225,TCB
2023-12-11 00:00:00,14.62,14.64,14.48,14.57,1615268,TCB
2023-12-12 00:00:00,14.57,14.67,14.53,14.67,2168646,TCB
2023-12-13 00:00:00,14.72,14.72,14.41,14.41,3109879,TCB
2023-12-14 00:00:00,14.55,14.57,14.43,14.43,2553679,TCB
2023-12-15 00:00:00,14.43,14.55,14.36,14.46,2153765,TCB
2023-12-18 00:00:00,14.46,14.48,14.2,14.2,2379664,TCB
2023-12-19 00:00:00,14.17,14.46,14.08,14.46,2110482,TCB
2023-12-20 00:00:00,14.31,14.43,14.24,14.34,1747233,TCB
2023-12-21 00:00:00,14.31,14.48,14.24,14.48,2483222,TCB
2023-12-22 00:00:00,14.41,14.55,14.38,14.46,1854701,TCB
2023-12-25 00:00:00,14.55,14.64,14.46,14.62,2573593,TCB
2023-12-26 00:00:00,14.57,14.64,14.53,14.55,1508215,TCB
2023-12-27 00:00:00,14.57,14.72,14.57,14.57,2016434,TCB
2023-12-28 00:00:00,14.6,14.95,14.6,14.88,5754815,TCB
2023-12-29 00:00:00,14.98,15.09,14.88,15.02,4233088,TCB
2024-01-02 00:00:00,15.07,15.24,15.02,15.16,3711936,TCB
2024-01-03 00:00:00,15.07,15.4,15.05,15.4,5612090,TCB
2024-01-04 00:00:00,15.4,15.9,15.38,15.64,10076237,TCB
2024-01-05 00:00:00,15.64,15.78,15.59,15.68,3571390,TCB
2024-01-08 00:00:00,15.82,16.13,15.75,16.11,6326633,TCB
2024-01-09 00:00:00,16.06,16.3,15.97,16.3,6902873,TCB
2024-01-10 00:00:00,16.32,16.39,16.18,16.25,7191724,TCB
2024-01-11 00:00:00,16.2,16.34,15.97,16.13,6733180,TCB
