time,Open,High,Low,Close,Volume,Ticker
2018-11-19 00:00:00,7.74,8.03,7.74,7.91,2280300,HDB
2018-11-20 00:00:00,7.79,7.81,7.68,7.8,1090170,HDB
2018-11-21 00:00:00,7.61,7.75,7.57,7.75,1449600,HDB
2018-11-22 00:00:00,7.76,7.95,7.7,7.89,1664180,HDB
2018-11-23 00:00:00,7.89,7.9,7.76,7.76,1370910,HDB
2018-11-26 00:00:00,7.76,7.84,7.61,7.81,1255750,HDB
2018-11-27 00:00:00,7.81,7.86,7.68,7.74,1472370,HDB
2018-11-28 00:00:00,7.74,7.77,7.68,7.77,1560030,HDB
2018-11-29 00:00:00,7.81,7.91,7.72,7.75,1592500,HDB
2018-11-30 00:00:00,7.75,7.76,7.59,7.68,1497920,HDB
2018-12-03 00:00:00,7.74,8.21,7.72,8.2,2937000,HDB
2018-12-04 00:00:00,8.25,8.26,7.98,8.12,2077930,HDB
2018-12-05 00:00:00,7.94,8.12,7.86,7.99,1881730,HDB
2018-12-06 00:00:00,7.99,7.99,7.71,7.81,1717980,HDB
2018-12-07 00:00:00,7.84,7.94,7.82,7.84,2250550,HDB
2018-12-10 00:00:00,7.84,7.86,7.76,7.85,2314250,HDB
2018-12-11 00:00:00,7.85,7.89,7.74,7.74,2216610,HDB
2018-12-12 00:00:00,7.75,7.89,7.75,7.82,2216500,HDB
2018-12-13 00:00:00,7.84,7.9,7.79,7.84,2248960,HDB
2018-12-14 00:00:00,7.81,7.84,7.7,7.74,1580250,HDB
2018-12-17 00:00:00,7.68,7.74,7.56,7.56,1586390,HDB
2018-12-18 00:00:00,7.43,7.54,7.38,7.53,2075950,HDB
2018-12-19 00:00:00,7.54,7.56,7.3,7.43,1481420,HDB
2018-12-20 00:00:00,7.35,7.47,7.3,7.44,1487030,HDB
2018-12-21 00:00:00,7.4,7.52,7.32,7.52,1768200,HDB
2018-12-24 00:00:00,7.53,7.56,7.26,7.43,1750920,HDB
2018-12-25 00:00:00,7.3,7.38,7.12,7.36,1557180,HDB
2018-12-26 00:00:00,7.43,7.44,7.31,7.38,1122440,HDB
2018-12-27 00:00:00,7.5,7.56,7.44,7.56,1242120,HDB
2018-12-28 00:00:00,7.56,7.76,7.5,7.76,1558390,HDB
2019-01-02 00:00:00,7.76,7.76,7.22,7.22,723350,HDB
2019-01-03 00:00:00,7.42,7.43,7.2,7.21,1222860,HDB
2019-01-04 00:00:00,7.25,7.43,7.17,7.43,1129350,HDB
2019-01-07 00:00:00,7.43,7.56,7.3,7.4,727640,HDB
2019-01-08 00:00:00,7.4,7.42,7.17,7.3,1063470,HDB
2019-01-09 00:00:00,7.32,7.45,7.32,7.4,1246940,HDB
2019-01-10 00:00:00,7.42,7.45,7.42,7.43,1859370,HDB
2019-01-11 00:00:00,7.43,7.56,7.42,7.48,2231760,HDB
2019-01-14 00:00:00,7.48,7.53,7.4,7.45,715340,HDB
2019-01-15 00:00:00,7.48,7.49,7.42,7.48,717930,HDB
2019-01-16 00:00:00,7.48,7.48,7.4,7.48,895390,HDB
2019-01-17 00:00:00,7.48,7.48,7.4,7.4,998480,HDB
2019-01-18 00:00:00,7.43,7.53,7.4,7.45,1417600,HDB
2019-01-21 00:00:00,7.47,7.61,7.45,7.59,1233280,HDB
2019-01-22 00:00:00,7.61,7.77,7.61,7.71,1369310,HDB
2019-01-23 00:00:00,7.68,7.76,7.67,7.68,850650,HDB
2019-01-24 00:00:00,7.68,7.72,7.61,7.67,725150,HDB
2019-01-25 00:00:00,7.68,7.71,7.63,7.67,891440,HDB
2019-01-28 00:00:00,7.67,7.71,7.63,7.68,876970,HDB
2019-01-29 00:00:00,7.68,7.7,7.64,7.68,934570,HDB
2019-01-30 00:00:00,7.68,7.7,7.64,7.68,768110,HDB
2019-01-31 00:00:00,7.71,7.81,7.71,7.81,762510,HDB
2019-02-01 00:00:00,7.81,7.84,7.76,7.81,1336610,HDB
2019-02-11 00:00:00,7.84,7.86,7.79,7.85,1150140,HDB
2019-02-12 00:00:00,7.85,8.02,7.84,7.96,1889530,HDB
2019-02-13 00:00:00,7.98,8.07,7.96,7.99,1299260,HDB
2019-02-14 00:00:00,7.96,8.0,7.84,7.89,944710,HDB
2019-02-15 00:00:00,7.89,7.89,7.74,7.79,1126100,HDB
2019-02-18 00:00:00,7.79,7.85,7.72,7.84,1482140,HDB
2019-02-19 00:00:00,7.84,7.84,7.62,7.68,1535000,HDB
2019-02-20 00:00:00,7.68,7.68,7.61,7.61,840490,HDB
2019-02-21 00:00:00,7.61,7.67,7.53,7.63,1427590,HDB
2019-02-22 00:00:00,7.63,7.81,7.59,7.71,1237000,HDB
2019-02-25 00:00:00,7.74,7.96,7.74,7.94,1776680,HDB
2019-02-26 00:00:00,7.94,7.95,7.8,7.85,1122230,HDB
2019-02-27 00:00:00,7.85,7.88,7.81,7.84,951480,HDB
2019-02-28 00:00:00,7.84,7.84,7.68,7.68,1478660,HDB
2019-03-01 00:00:00,7.68,7.8,7.68,7.79,963400,HDB
2019-03-04 00:00:00,7.79,7.84,7.74,7.79,1085020,HDB
2019-03-05 00:00:00,7.79,7.9,7.76,7.86,1303000,HDB
2019-03-06 00:00:00,7.88,7.94,7.81,7.86,1108670,HDB
2019-03-07 00:00:00,7.86,7.9,7.79,7.86,1620040,HDB
2019-03-08 00:00:00,7.8,7.84,7.68,7.79,1212760,HDB
2019-03-11 00:00:00,7.81,7.81,7.71,7.79,626150,HDB
2019-03-12 00:00:00,7.79,7.94,7.76,7.91,1505510,HDB
2019-03-13 00:00:00,7.91,8.0,7.91,7.94,2043280,HDB
2019-03-14 00:00:00,7.94,7.95,7.86,7.94,1225920,HDB
2019-03-15 00:00:00,7.91,8.18,7.9,8.14,3064820,HDB
2019-03-18 00:00:00,8.17,8.27,8.11,8.14,1392510,HDB
2019-03-19 00:00:00,8.14,8.28,8.14,8.17,1696390,HDB
2019-03-20 00:00:00,8.14,8.17,7.94,8.13,931480,HDB
2019-03-21 00:00:00,8.13,8.18,7.93,7.94,972860,HDB
2019-03-22 00:00:00,7.94,8.04,7.89,7.94,1239450,HDB
2019-03-25 00:00:00,7.76,7.86,7.7,7.76,1271210,HDB
2019-03-26 00:00:00,7.76,7.85,7.74,7.76,1421400,HDB
2019-03-27 00:00:00,7.77,7.82,7.7,7.77,1492830,HDB
2019-03-28 00:00:00,7.74,7.86,7.68,7.72,1479130,HDB
2019-03-29 00:00:00,7.68,7.74,7.62,7.68,1153030,HDB
2019-04-01 00:00:00,7.68,7.7,7.56,7.57,1097250,HDB
2019-04-02 00:00:00,7.58,7.61,7.3,7.38,1518730,HDB
2019-04-03 00:00:00,7.3,7.31,7.21,7.24,1140200,HDB
2019-04-04 00:00:00,7.3,7.49,7.3,7.48,1613920,HDB
2019-04-05 00:00:00,7.45,7.49,7.4,7.49,1364970,HDB
2019-04-08 00:00:00,7.45,7.47,7.36,7.4,1065960,HDB
2019-04-09 00:00:00,7.4,7.49,7.29,7.36,1880540,HDB
2019-04-10 00:00:00,7.31,7.32,7.17,7.2,1714100,HDB
2019-04-11 00:00:00,7.22,7.25,7.16,7.16,1056670,HDB
2019-04-12 00:00:00,7.16,7.18,7.04,7.09,1429660,HDB
2019-04-16 00:00:00,7.08,7.32,7.04,7.32,1465250,HDB
2019-04-17 00:00:00,7.35,7.39,7.3,7.3,1064030,HDB
2019-04-18 00:00:00,7.25,7.27,7.15,7.2,1155030,HDB
2019-04-19 00:00:00,7.2,7.21,7.13,7.2,938990,HDB
2019-04-22 00:00:00,7.22,7.22,7.09,7.2,1243600,HDB
2019-04-23 00:00:00,7.22,7.27,7.16,7.24,1394220,HDB
2019-04-24 00:00:00,7.25,7.27,7.21,7.26,1127760,HDB
2019-04-25 00:00:00,7.27,7.27,7.11,7.2,1239480,HDB
2019-04-26 00:00:00,7.24,7.25,7.17,7.2,944690,HDB
2019-05-02 00:00:00,7.22,7.22,7.12,7.18,1303850,HDB
2019-05-03 00:00:00,7.18,7.2,7.07,7.17,1351590,HDB
2019-05-06 00:00:00,7.13,7.13,6.97,6.99,992700,HDB
2019-05-07 00:00:00,6.99,7.03,6.68,6.68,1855910,HDB
2019-05-08 00:00:00,6.66,6.74,6.56,6.74,2118830,HDB
2019-05-09 00:00:00,6.74,6.85,6.67,6.85,1578090,HDB
2019-05-10 00:00:00,6.86,7.04,6.8,6.97,1642950,HDB
2019-05-13 00:00:00,6.97,7.07,6.84,7.07,3370690,HDB
2019-05-14 00:00:00,7.02,7.07,6.86,6.97,1545870,HDB
2019-05-15 00:00:00,6.92,7.08,6.84,7.07,2499810,HDB
2019-05-16 00:00:00,7.02,7.08,6.86,6.99,2217020,HDB
2019-05-17 00:00:00,6.98,6.98,6.85,6.92,1413840,HDB
2019-05-20 00:00:00,6.95,6.97,6.88,6.95,1315780,HDB
2019-05-21 00:00:00,6.95,6.98,6.88,6.94,1555260,HDB
2019-05-22 00:00:00,6.94,6.97,6.88,6.92,665200,HDB
2019-05-23 00:00:00,6.92,6.93,6.71,6.79,1685350,HDB
2019-05-24 00:00:00,6.76,6.84,6.72,6.79,883450,HDB
2019-05-27 00:00:00,6.79,6.92,6.77,6.9,961600,HDB
2019-05-28 00:00:00,6.89,6.92,6.76,6.89,1003730,HDB
2019-05-29 00:00:00,6.86,6.93,6.79,6.9,1761010,HDB
2019-05-30 00:00:00,6.89,7.02,6.86,7.0,2254410,HDB
2019-05-31 00:00:00,6.98,7.02,6.89,6.99,1768000,HDB
2019-06-03 00:00:00,6.98,6.98,6.77,6.85,1491650,HDB
2019-06-04 00:00:00,6.81,6.86,6.74,6.81,1348200,HDB
2019-06-05 00:00:00,6.83,6.9,6.81,6.89,1688710,HDB
2019-06-06 00:00:00,6.84,6.92,6.84,6.86,779490,HDB
2019-06-07 00:00:00,6.85,6.89,6.79,6.89,941190,HDB
2019-06-10 00:00:00,6.89,6.92,6.77,6.86,1287780,HDB
2019-06-11 00:00:00,6.81,6.89,6.8,6.85,865430,HDB
2019-06-12 00:00:00,6.86,6.89,6.8,6.86,1192730,HDB
2019-06-13 00:00:00,6.84,6.88,6.79,6.81,1028590,HDB
2019-06-14 00:00:00,6.85,6.89,6.76,6.81,1780120,HDB
2019-06-17 00:00:00,6.84,6.86,6.75,6.79,1006060,HDB
2019-06-18 00:00:00,6.8,6.84,6.6,6.66,1248130,HDB
2019-06-19 00:00:00,6.66,6.76,6.4,6.72,1856260,HDB
2019-06-20 00:00:00,6.79,6.9,6.76,6.89,1786910,HDB
2019-06-21 00:00:00,6.89,6.93,6.79,6.81,1912930,HDB
2019-06-24 00:00:00,6.84,6.86,6.8,6.83,846740,HDB
2019-06-25 00:00:00,6.81,6.86,6.8,6.84,641150,HDB
2019-06-26 00:00:00,6.84,6.86,6.77,6.81,1348500,HDB
2019-06-27 00:00:00,6.81,6.86,6.77,6.8,720990,HDB
2019-06-28 00:00:00,6.8,7.04,6.63,7.04,1728220,HDB
2019-07-01 00:00:00,7.04,7.04,6.84,6.89,1206760,HDB
2019-07-02 00:00:00,6.88,6.88,6.72,6.79,1672670,HDB
2019-07-03 00:00:00,6.76,6.81,6.7,6.74,1192780,HDB
2019-07-04 00:00:00,6.79,6.79,6.71,6.79,1596370,HDB
2019-07-05 00:00:00,6.79,6.83,6.72,6.72,1051800,HDB
2019-07-08 00:00:00,6.71,6.71,6.62,6.66,1276780,HDB
2019-07-09 00:00:00,6.66,6.7,6.57,6.7,1465910,HDB
2019-07-10 00:00:00,6.68,6.68,6.6,6.65,1818100,HDB
2019-07-11 00:00:00,6.65,6.72,6.65,6.68,1058820,HDB
2019-07-12 00:00:00,6.68,6.71,6.63,6.7,1058860,HDB
2019-07-15 00:00:00,6.7,6.72,6.62,6.68,971410,HDB
2019-07-16 00:00:00,6.67,6.71,6.66,6.67,1018830,HDB
2019-07-17 00:00:00,6.68,6.76,6.66,6.76,1838690,HDB
2019-07-18 00:00:00,6.77,6.79,6.66,6.75,1073860,HDB
2019-07-19 00:00:00,6.75,6.77,6.71,6.76,910900,HDB
2019-07-22 00:00:00,6.76,6.79,6.65,6.68,775190,HDB
2019-07-23 00:00:00,6.68,6.7,6.63,6.7,892560,HDB
2019-07-24 00:00:00,6.71,6.74,6.65,6.68,507930,HDB
2019-07-25 00:00:00,6.68,6.72,6.61,6.7,1259970,HDB
2019-07-26 00:00:00,6.68,6.71,6.61,6.67,1269290,HDB
2019-07-29 00:00:00,6.66,6.68,6.63,6.66,924560,HDB
2019-07-30 00:00:00,6.67,6.67,6.62,6.66,1082500,HDB
2019-07-31 00:00:00,6.68,6.68,6.61,6.65,1225140,HDB
2019-08-01 00:00:00,6.66,6.66,6.62,6.66,1079040,HDB
2019-08-02 00:00:00,6.63,6.67,6.58,6.67,1994450,HDB
2019-08-05 00:00:00,6.66,6.67,6.54,6.56,1080940,HDB
2019-08-06 00:00:00,6.56,6.56,6.26,6.4,2045940,HDB
2019-08-07 00:00:00,6.4,6.4,6.28,6.4,1645830,HDB
2019-08-08 00:00:00,6.4,6.4,6.3,6.4,1542970,HDB
2019-08-09 00:00:00,6.4,6.74,6.39,6.74,3855360,HDB
2019-08-12 00:00:00,6.77,6.79,6.61,6.7,1252920,HDB
2019-08-13 00:00:00,6.67,6.68,6.56,6.67,1066250,HDB
2019-08-14 00:00:00,6.67,6.74,6.58,6.74,1459040,HDB
2019-08-15 00:00:00,6.6,6.75,6.58,6.75,1724750,HDB
2019-08-16 00:00:00,6.74,6.79,6.7,6.76,1822580,HDB
2019-08-19 00:00:00,6.76,6.79,6.71,6.75,623530,HDB
2019-08-20 00:00:00,6.74,6.75,6.67,6.74,995850,HDB
2019-08-21 00:00:00,6.72,6.79,6.68,6.79,1292810,HDB
2019-08-22 00:00:00,6.76,6.77,6.74,6.77,914360,HDB
2019-08-23 00:00:00,6.76,6.76,6.72,6.76,893370,HDB
2019-08-26 00:00:00,6.74,6.74,6.61,6.74,1276690,HDB
2019-08-27 00:00:00,6.74,6.79,6.72,6.79,2423010,HDB
2019-08-28 00:00:00,6.79,6.79,6.72,6.76,720970,HDB
2019-08-29 00:00:00,6.75,6.76,6.52,6.72,2307000,HDB
2019-08-30 00:00:00,6.7,6.75,6.61,6.66,1027180,HDB
2019-09-03 00:00:00,6.63,6.65,6.56,6.58,1398210,HDB
2019-09-04 00:00:00,6.57,6.62,6.52,6.54,976200,HDB
2019-09-05 00:00:00,6.56,6.56,6.47,6.54,909790,HDB
2019-09-06 00:00:00,6.53,6.56,6.47,6.53,996760,HDB
2019-09-09 00:00:00,6.54,6.56,6.47,6.53,806820,HDB
2019-09-10 00:00:00,6.54,6.54,6.36,6.5,1230850,HDB
2019-09-11 00:00:00,6.5,6.52,6.38,6.5,1300750,HDB
2019-09-12 00:00:00,6.5,6.6,6.48,6.58,1301200,HDB
2019-09-13 00:00:00,6.57,6.71,6.54,6.66,1831310,HDB
2019-09-16 00:00:00,6.65,6.76,6.65,6.74,2225270,HDB
2019-09-17 00:00:00,6.72,6.74,6.66,6.71,1571630,HDB
2019-09-18 00:00:00,6.7,6.72,6.67,6.68,905560,HDB
2019-09-19 00:00:00,6.67,6.77,6.67,6.75,1610140,HDB
2019-09-20 00:00:00,6.75,6.79,6.74,6.75,1212560,HDB
2019-09-23 00:00:00,6.75,6.76,6.72,6.76,924710,HDB
2019-09-24 00:00:00,6.75,6.76,6.68,6.72,1312330,HDB
2019-09-25 00:00:00,6.72,6.77,6.71,6.77,1218460,HDB
2019-09-26 00:00:00,6.76,6.81,6.75,6.79,1921770,HDB
2019-09-27 00:00:00,6.79,6.84,6.76,6.83,2109570,HDB
2019-09-30 00:00:00,6.83,7.18,6.83,7.09,3492130,HDB
2019-10-01 00:00:00,7.09,7.27,7.09,7.24,4476330,HDB
2019-10-02 00:00:00,7.22,7.27,7.18,7.2,2485740,HDB
2019-10-03 00:00:00,7.16,7.21,7.04,7.12,2394270,HDB
2019-10-04 00:00:00,7.12,7.18,7.02,7.04,1733690,HDB
2019-10-07 00:00:00,7.04,7.09,6.99,7.02,1407810,HDB
2019-10-08 00:00:00,7.02,7.08,6.99,7.07,1646150,HDB
2019-10-09 00:00:00,7.06,7.08,7.03,7.04,1299340,HDB
2019-10-10 00:00:00,7.06,7.08,7.02,7.08,1538160,HDB
2019-10-11 00:00:00,7.09,7.21,7.08,7.17,2265090,HDB
2019-10-14 00:00:00,7.21,7.27,7.21,7.27,2796220,HDB
2019-10-15 00:00:00,7.29,7.31,7.21,7.25,1432200,HDB
2019-10-16 00:00:00,7.25,7.26,7.2,7.22,1068290,HDB
2019-10-17 00:00:00,7.21,7.22,7.15,7.15,1948760,HDB
2019-10-18 00:00:00,7.17,7.18,7.12,7.16,1281060,HDB
2019-10-21 00:00:00,7.15,7.18,7.13,7.17,1170010,HDB
2019-10-22 00:00:00,7.17,7.24,7.13,7.16,1251450,HDB
2019-10-23 00:00:00,7.15,7.24,7.12,7.24,2508290,HDB
2019-10-24 00:00:00,7.22,7.48,7.2,7.48,4608210,HDB
2019-10-25 00:00:00,7.47,7.49,7.36,7.4,1586170,HDB
2019-10-28 00:00:00,7.43,7.44,7.34,7.4,1730470,HDB
2019-10-29 00:00:00,7.38,7.42,7.31,7.38,1446260,HDB
2019-10-30 00:00:00,7.36,7.42,7.35,7.4,2171950,HDB
2019-10-31 00:00:00,7.4,7.58,7.4,7.54,4007290,HDB
2019-11-01 00:00:00,7.52,7.54,7.42,7.5,1528630,HDB
2019-11-04 00:00:00,7.49,7.56,7.47,7.56,2666690,HDB
2019-11-05 00:00:00,7.53,7.56,7.49,7.56,1544260,HDB
2019-11-06 00:00:00,7.56,7.56,7.45,7.45,1981650,HDB
2019-11-07 00:00:00,7.45,7.49,7.4,7.47,1764160,HDB
2019-11-08 00:00:00,7.5,7.66,7.49,7.59,4099020,HDB
2019-11-11 00:00:00,7.58,7.61,7.45,7.58,2449980,HDB
2019-11-12 00:00:00,7.56,7.58,7.47,7.56,2025350,HDB
2019-11-13 00:00:00,7.54,7.56,7.47,7.56,2306790,HDB
2019-11-14 00:00:00,7.53,7.56,7.43,7.43,1800960,HDB
2019-11-15 00:00:00,7.43,7.44,7.26,7.26,2507740,HDB
2019-11-18 00:00:00,7.29,7.5,7.25,7.35,3249280,HDB
2019-11-19 00:00:00,7.36,7.39,7.32,7.38,1798650,HDB
2019-11-20 00:00:00,7.38,7.44,7.3,7.4,1671860,HDB
2019-11-21 00:00:00,7.36,7.4,7.29,7.29,1711790,HDB
2019-11-22 00:00:00,7.3,7.34,7.04,7.12,1596730,HDB
2019-11-25 00:00:00,7.12,7.18,7.06,7.12,961390,HDB
2019-11-26 00:00:00,7.15,7.18,7.08,7.12,1420590,HDB
2019-11-27 00:00:00,7.12,7.15,6.92,6.92,1153210,HDB
2019-11-28 00:00:00,6.92,6.93,6.66,6.7,1211930,HDB
2019-11-29 00:00:00,6.68,6.8,6.68,6.79,957640,HDB
2019-12-02 00:00:00,6.79,6.79,6.54,6.54,954080,HDB
2019-12-03 00:00:00,6.54,6.61,6.48,6.54,1045380,HDB
2019-12-04 00:00:00,6.56,6.99,6.56,6.99,2051210,HDB
2019-12-05 00:00:00,7.11,7.27,7.09,7.15,1719780,HDB
2019-12-06 00:00:00,7.12,7.16,7.07,7.12,811470,HDB
2019-12-09 00:00:00,7.11,7.2,7.04,7.17,1648450,HDB
2019-12-10 00:00:00,7.17,7.2,7.07,7.09,1009950,HDB
2019-12-11 00:00:00,7.04,7.2,7.04,7.17,1296400,HDB
2019-12-12 00:00:00,7.17,7.2,7.13,7.17,1185500,HDB
2019-12-13 00:00:00,7.17,7.2,7.11,7.16,1360290,HDB
2019-12-16 00:00:00,7.16,7.16,7.04,7.06,1188090,HDB
2019-12-17 00:00:00,6.97,7.04,6.84,6.9,1362410,HDB
2019-12-18 00:00:00,6.8,6.9,6.7,6.77,1218070,HDB
2019-12-19 00:00:00,6.77,6.79,6.65,6.71,1276510,HDB
2019-12-20 00:00:00,6.71,6.72,6.68,6.71,895980,HDB
2019-12-23 00:00:00,6.71,6.75,6.68,6.74,1102710,HDB
2019-12-24 00:00:00,6.75,6.92,6.75,6.86,1607030,HDB
2019-12-25 00:00:00,6.85,6.92,6.81,6.84,833500,HDB
2019-12-26 00:00:00,6.81,6.84,6.76,6.79,660670,HDB
2019-12-27 00:00:00,6.79,6.92,6.77,6.92,2205190,HDB
2019-12-30 00:00:00,6.92,6.93,6.86,6.89,898050,HDB
2019-12-31 00:00:00,6.89,7.06,6.86,7.06,2151310,HDB
2020-01-06 00:00:00,7.04,7.04,6.86,6.92,1309500,HDB
2020-01-07 00:00:00,6.92,6.92,6.81,6.84,865630,HDB
2020-01-08 00:00:00,6.81,6.89,6.7,6.84,1954710,HDB
2020-01-09 00:00:00,6.84,7.07,6.83,7.04,2024450,HDB
2020-01-10 00:00:00,7.06,7.27,7.06,7.2,1917360,HDB
2020-01-13 00:00:00,7.2,7.21,7.08,7.15,866380,HDB
2020-01-14 00:00:00,7.09,7.21,7.07,7.17,813000,HDB
2020-01-15 00:00:00,7.17,7.18,7.08,7.11,712440,HDB
2020-01-16 00:00:00,7.11,7.35,7.09,7.34,2717120,HDB
2020-01-17 00:00:00,7.35,7.42,7.31,7.31,2061530,HDB
2020-01-20 00:00:00,7.31,7.31,7.2,7.24,939700,HDB
2020-01-21 00:00:00,7.24,7.45,7.22,7.42,1656380,HDB
2020-01-22 00:00:00,7.42,7.44,7.3,7.43,2241630,HDB
2020-01-30 00:00:00,7.35,7.35,7.16,7.16,1695770,HDB
2020-01-31 00:00:00,7.13,7.15,6.66,6.92,1891250,HDB
2020-02-03 00:00:00,6.83,7.03,6.54,6.92,1825080,HDB
2020-02-04 00:00:00,6.93,7.09,6.88,7.06,1620490,HDB
2020-02-05 00:00:00,7.06,7.3,6.98,7.27,1330510,HDB
2020-02-06 00:00:00,7.29,7.68,7.26,7.66,3301040,HDB
2020-02-07 00:00:00,7.66,7.71,7.58,7.67,1757480,HDB
2020-02-10 00:00:00,7.64,7.66,7.47,7.56,1230340,HDB
2020-02-11 00:00:00,7.53,7.58,7.39,7.43,2634890,HDB
2020-02-12 00:00:00,7.44,7.66,7.44,7.48,1790130,HDB
2020-02-13 00:00:00,7.49,7.56,7.45,7.48,1237040,HDB
2020-02-14 00:00:00,7.49,7.57,7.32,7.32,2113640,HDB
2020-02-17 00:00:00,7.32,7.36,7.31,7.36,2070830,HDB
2020-02-18 00:00:00,7.35,7.43,7.34,7.34,1079920,HDB
2020-02-19 00:00:00,7.34,7.34,7.2,7.3,1704650,HDB
2020-02-20 00:00:00,7.31,7.34,7.25,7.27,1144200,HDB
2020-02-21 00:00:00,7.26,7.35,7.22,7.27,1193560,HDB
2020-02-24 00:00:00,7.17,7.18,6.98,6.98,1366630,HDB
2020-02-25 00:00:00,6.92,7.18,6.9,7.17,1834510,HDB
2020-02-26 00:00:00,7.09,7.24,7.0,7.09,1200270,HDB
2020-02-27 00:00:00,7.11,7.2,7.08,7.17,1243660,HDB
2020-02-28 00:00:00,7.06,7.12,6.97,7.12,1033040,HDB
2020-03-02 00:00:00,7.09,7.17,7.02,7.09,1320040,HDB
2020-03-03 00:00:00,7.17,7.25,7.07,7.09,2539510,HDB
2020-03-04 00:00:00,7.09,7.24,7.09,7.21,1566000,HDB
2020-03-05 00:00:00,7.24,7.34,7.11,7.17,1184690,HDB
2020-03-06 00:00:00,7.15,7.17,7.04,7.17,720180,HDB
2020-03-09 00:00:00,6.86,6.88,6.67,6.67,1611800,HDB
2020-03-10 00:00:00,6.42,6.83,6.4,6.61,2498670,HDB
2020-03-11 00:00:00,6.66,6.66,6.15,6.28,1355180,HDB
2020-03-12 00:00:00,6.18,6.18,5.84,5.84,2178450,HDB
2020-03-13 00:00:00,5.44,6.01,5.44,5.89,3270420,HDB
2020-03-16 00:00:00,5.72,5.89,5.48,5.56,2497160,HDB
2020-03-17 00:00:00,5.28,5.78,5.2,5.43,3084830,HDB
2020-03-18 00:00:00,5.62,5.62,5.39,5.46,1712110,HDB
2020-03-19 00:00:00,5.38,5.38,5.08,5.35,2289340,HDB
2020-03-20 00:00:00,5.3,5.35,5.06,5.35,1539210,HDB
2020-03-23 00:00:00,5.02,5.02,4.98,4.98,695880,HDB
2020-03-24 00:00:00,4.98,5.04,4.79,4.87,1649110,HDB
2020-03-25 00:00:00,5.1,5.1,4.9,5.1,2066330,HDB
2020-03-26 00:00:00,5.07,5.1,4.84,5.02,3422990,HDB
2020-03-27 00:00:00,4.99,4.99,4.67,4.67,1966000,HDB
2020-03-30 00:00:00,4.48,4.48,4.35,4.42,1797420,HDB
2020-03-31 00:00:00,4.6,4.69,4.12,4.56,1498980,HDB
2020-04-01 00:00:00,4.58,4.85,4.57,4.85,752190,HDB
2020-04-03 00:00:00,4.89,5.01,4.87,5.01,1133750,HDB
2020-04-06 00:00:00,5.02,5.25,5.02,5.25,2020520,HDB
2020-04-07 00:00:00,5.25,5.35,5.15,5.31,1134650,HDB
2020-04-08 00:00:00,5.25,5.3,5.14,5.29,1080520,HDB
2020-04-09 00:00:00,5.29,5.33,5.16,5.29,2083860,HDB
2020-04-10 00:00:00,5.16,5.25,5.07,5.12,1576090,HDB
2020-04-13 00:00:00,5.11,5.17,4.96,5.17,1621270,HDB
2020-04-14 00:00:00,5.19,5.19,5.01,5.12,1069550,HDB
2020-04-15 00:00:00,5.12,5.29,5.12,5.29,1176120,HDB
2020-04-16 00:00:00,5.28,5.43,5.22,5.37,1764670,HDB
2020-04-17 00:00:00,5.56,5.64,5.49,5.51,2464460,HDB
2020-04-20 00:00:00,5.58,5.62,5.44,5.47,1505740,HDB
2020-04-21 00:00:00,5.33,5.38,5.11,5.15,2215800,HDB
2020-04-22 00:00:00,4.99,5.35,4.94,5.33,1488030,HDB
2020-04-23 00:00:00,5.38,5.43,5.17,5.28,2254760,HDB
2020-04-24 00:00:00,5.28,5.28,5.14,5.28,2076040,HDB
2020-04-27 00:00:00,5.22,5.33,5.19,5.25,1764890,HDB
2020-04-28 00:00:00,5.25,5.3,5.15,5.26,1656080,HDB
2020-04-29 00:00:00,5.26,5.3,5.24,5.29,2104730,HDB
2020-05-04 00:00:00,5.29,5.54,5.26,5.52,1813200,HDB
2020-05-05 00:00:00,5.53,5.56,5.4,5.54,1177050,HDB
2020-05-06 00:00:00,5.53,5.53,5.42,5.48,393860,HDB
2020-05-07 00:00:00,5.58,5.58,5.43,5.46,1204160,HDB
2020-05-08 00:00:00,5.46,5.83,5.46,5.74,2216860,HDB
2020-05-11 00:00:00,5.74,5.86,5.64,5.78,1469200,HDB
2020-05-12 00:00:00,5.78,5.86,5.75,5.81,1016600,HDB
2020-05-13 00:00:00,5.79,6.12,5.69,6.07,2269340,HDB
2020-05-14 00:00:00,5.94,6.02,5.89,5.89,860840,HDB
2020-05-15 00:00:00,5.89,6.02,5.78,5.85,561390,HDB
2020-05-18 00:00:00,5.81,5.94,5.78,5.94,880590,HDB
2020-05-19 00:00:00,6.07,6.12,5.97,6.03,1318090,HDB
2020-05-20 00:00:00,5.97,6.03,5.97,6.01,435170,HDB
2020-05-21 00:00:00,5.93,6.42,5.93,6.42,1123550,HDB
2020-05-22 00:00:00,6.15,6.28,6.11,6.12,1046640,HDB
2020-05-25 00:00:00,6.15,6.25,6.1,6.17,942600,HDB
2020-05-26 00:00:00,6.07,6.24,6.07,6.24,755080,HDB
2020-05-27 00:00:00,6.35,6.35,6.07,6.07,850800,HDB
2020-05-28 00:00:00,6.15,6.15,6.06,6.07,510180,HDB
2020-05-29 00:00:00,6.04,6.2,5.96,6.2,937900,HDB
2020-06-01 00:00:00,6.21,6.4,6.21,6.39,890790,HDB
2020-06-02 00:00:00,6.83,6.83,6.79,6.83,2242700,HDB
